University,Department,Overall Pay,LW Ratio,Academic Year,Program Year,12 M Gross Pay,9 M Gross Pay,3 M Gross Pay,Fees,Comments
Arizona State University (ASU),Spanish,$16000,0.72,2019-2020,4th,$16000,,,,
University of Miami (UM),Communication ,$27600,1.16,2018-2019,4th,,$28000,,$400,
George Mason University (GMU),School for Conflict Analysis and Resolution ,$14108,0.47,2018-2019,1st,,$14108,,,
University of California - San Francisco (UCSF),TETRAD,$40000,1.34,2019-2020,1st,$40000,,,,Gym/Medical/Mental/Dental
Ohio University (OU),Modern languages,$-1800,-0.09,2018-2019,1st,,$700,,$2500,
Ohio University (OU),Modern languages,$-1800,-0.09,2018-2019,1st,,$700,,$2500,
University of Southern Mississippi (USM),Counseling Psychology ,$7200,0.34,2018-2019,1st,,$7200,,,
Ohio University (OU),HESA,$12000,0.57,2019-2020,1st,,$13000,,$1000,
Ohio University (OU),Higher Education & Student Affairs ,$13700,0.65,2018-2019,1st,,$15500,,$1800,
Johns Hopkins University (JHU),Cell and Molecular Medicine,$32950,1.28,2018-2019,1st,$32950,,,,
Duke University (DU),Cognitive Neuroscience Admitting Program,$36250,1.63,2018-2019,1st,$36250,,,,"$5,000 of the total is from the additional James B. Duke fellowship from the graduate school"
University of Utah,Molecular Biology Ph.D.,$28560,1.28,2019-2020,1st,$28560,,,,
Arizona State University (ASU),Microbiology Ph.D.,$28013,1.26,2019-2020,1st,,$22913,$5450,$350,"Of the $5450, $1500 is a fellowship to help cover moving costs. The other $3950 is support for my first summer with no TA or RA responsibilities. I also receive health insurance and tuition. "
New York University (NYU),Sociology,$32800,1.10,2018-2019,1st,$34000,,,$1200,
University of Arizona (U of A),School of Sociology,$30800,1.49,2018-2019,1st,$32000,,,$1200,"This is a one year fellowship, the department stipend is much lower - about $16,000 for 9 months."
Princeton University,Mathematics,$30000,1.18,2017-2018,1st,,$30000,,,
Stanford University (SU),Genetics,$39700,1.38,2018-2019,1st,$40500,,,$800,
University of Michigan - Ann Arbor (UM),Chemical Biology ,$32576,1.41,2019-2020,1st,$32576,,,,
University of California - Davis (UCD),Chemistry,$27400,1.14,2016-2017,1st,$28000,,,$600,
Baylor College of Medicine,Biochemistry and Molecular Biology,$33390,1.53,2018-2019,2nd,$33500,,,$110,
Syracuse University,Political Science,$22850,1.07,2018-2019,3rd,,$19850,$3000,,
Syracuse University,Political Science,$19850,0.93,2018-2019,4th,,$19850,,,
University of California - Los Angeles (UCLA),,$31000,1.20,2018-2019,,,$24000,$7000,,
University of British Columbia,Land and Food Systems,$13613,,2018-2019,1st,$13613,,,,$18200 stipend in Canadian dollars. reported number was converted to USD
Oregon State University (OSU),Microbiology,$23680,1.13,2018-2019,1st,$24000,,,$320,"The ""required fees"" is an average per year, it varies slightly but is about $80 per term. "
University of Pennsylvania,Biomedical Graduate Studies - Neuroscience,$34000,1.41,2019-2020,3rd,$34000,,,,
University of Tennessee - Knoxville,BCMB,$19250,0.91,2017-2018,,$20000,,,$750,
University of Kansas (KU),Clinical Science,$18025,0.88,2019-2020,1st,,$17000,$2000,$975,
Virginia Tech,TBMH,$27540,1.31,2018-2019,2nd,$27540,,,,
University of Michigan - Ann Arbor (UM),Physics,$35623,1.54,2019-2020,1st,$35623,,,,"Monthly stipend of $2635.30, half fellowship and 10-hour a week teaching assistantship. Free tuition and health care provided. I was also awarded an additional one time scholarship of $4000 for the Frank C. Mock Memorial Award (recruitment scholarship)"
University of Maine,Graduate school for biomedical science and engineering ,$23000,1.07,2018-2019,1st,$23000,,,,
Johns Hopkins University (JHU),Human Genetics,$32894,1.28,2018-2019,5th,$32894,,,,
Boston University (BU),Counseling Psychology and Applied Human Development ,$23340,0.81,2019-2020,1st,,$23340,,,
Vanderbilt University,Interdisciplinary Graduate Program (IGP),$38500,1.68,2019-2020,1st,$38500,,,,"I received the Provost Graduate Fellowship Award, in which the first 3 years I would have received an extra $5000 a year. This amount also reflects the first year signing bonus of $2000"
Harvard University (HU),Biological Sciences in Public Health,$39500,1.38,2019-2020,1st,$39500,,,,
Drexel University (DU),Physics,$23500,0.97,2018-2019,1st,$23500,,,,
University of California - San Diego (UCSD),Bioinformatics and Systems Biology,$30000,1.13,2015-2016,4th,$30000,,,,
University of California - San Diego (UCSD),Bioinformatics and Systems Biology,$32000,1.21,2016-2017,4th,$32000,,,,
University of California - San Diego (UCSD),Bioinformatics and Systems Biology,$32000,1.21,2017-2018,4th,$32000,,,,
University of California - San Diego (UCSD),Bioinformatics and Systems Biology,$32000,1.21,2018-2019,4th,$32000,,,,
CUNY Graduate School and University Center,Psychology ,$26000,0.87,2019-2020,3rd,$26000,,,,
University of New Mexico (UNM),Physics and Astronomy,$17067,0.81,2019-2020,1st,,$17136,,$69,Fee listed is per credit hour.
Yale University (YU),Applied Mathematics,$34000,1.38,2019-2020,1st,$34000,,,,
University of California - San Francisco (UCSF),Pspg,$37000,1.24,2018-2019,2nd,$37000,,,,
Drexel University (DU),Mechanical Engineering and Mechanics,$28200,1.17,2018-2019,3rd,$28200,,,,
University of California - Berkeley,Classics,$27000,0.97,2018-2019,,$27000,,,,"$24,000 for academic year plus $3000 base summer stipend. Those who teach during the summer may earn more."
Washington State University (WSU),sociology/PhD,$13000,0.69,2018-2019,3rd,$15000,,,$2000,
Drexel University (DU),Physics,$23500,0.97,2018-2019,2nd,$23500,,,,
Drexel University (DU),Physics,$23500,0.97,2018-2019,1st,$23500,,,,
University of Michigan - Ann Arbor (UM),Political Science,$31600,1.37,2018-2019,1st,$31600,,,,
Oregon State University (OSU),Botany & Plant Pathology,$23281,1.11,2018-2019,2nd,$23451,,,$170,
Drexel University (DU),Physics,$23500,0.97,2018-2019,5th,$23500,,,,"This is the TA stipend.

Drexel physics guarantees 6 years of funding through TA, though you are encouraged to get on an RA as soon as possible. 

This stipend is enough to reasonably live on if you are unmarried and childless, live with roommates, and don't have a car. My family still helps out with big purchases (laptop, apartment deposits, etc)."
Washington State University (WSU),Pharmaceutical Sciences,$25891,1.37,2018-2019,4th,$27081,,,$1190,
University of Pittsburgh,Neuroscience,$30500,1.47,2018-2019,5th,$30500,,,,
University of Texas - Austin (UT),Information,$20000,0.88,2019-2020,2nd,,$20000,,,
University of Texas - Austin (UT),Information,$34333,1.50,2018-2019,1st,$34333,,,,
Drexel University (DU),Physics,$25500,1.06,2019-2020,5th,$25500,,,,"Fees, tuition, and basic insurance covered by department "
 University of Texas at Arlington ,Mechanical and Aerospace Engineering,$13200,,2018-2019,4th,,$15200,,$2000,
Duke University (DU),Chemistry,$39000,1.75,2018-2019,4th,$39000,,,,NSF GRFP and internal fellowship
University of California - Los Angeles (UCLA),Bioinformatics,$34000,1.31,2018-2019,2nd,$34000,,,,
Utah State University (USU),Watershed Sciences,$20400,0.98,2018-2019,1st,$20400,,,,
University of Florida (UF),Medicine,$31200,1.37,2018-2019,4th,$33000,,,$1800,
New York University (NYU),Chemical Engineering,$3000,0.10,2018-2019,2nd,$3000,,,,
New York University (NYU),Chemical Engineering,$3000,0.10,2018-2019,3rd,$3000,,,,
University of South Carolina (USC),Epidemiology ,$25000,1.11,2018-2019,1st,$25000,,,,
Boston University (BU),English,$25000,0.87,2018-2019,4th,$25000,,,,
Johns Hopkins University (JHU),Chemistry/Chemical Biology,$31110,1.21,2016-2017,4th,$31110,,,,
Harvard University (HU),Biological & Biomedical Sciences,$39528,1.38,2019-2020,1st,$39528,,,,
University of Ottawa,English,$15000,,2018-2019,1st,$15000,,,,
University of Wisconsin - Madison (UW),Chemistry,$27000,1.18,2019-2020,1st,,$27000,,,"Offered additional fellowship, $3000"
Pennsylvania State University (Penn State),Statistics,$22500,1.00,2018-2019,2nd,,$21000,$1500,,
University of Nebraska Medical Center,College of Allied Health,$26500,1.31,2018-2019,1st,$26500,,,,
Washington University in St. Louis (Wash U),DBBS,$30500,1.48,2018-2019,4th,$30500,,,,
Princeton University,History of Science,$34425,1.35,2018-2019,1st,$34425,,,,No teaching requirement. 
University of Illinois - Urbana- Champaign (UIUC),Landscape architecture,$8864,0.40,2016-2017,2nd,,$9940,,$1076,"$904/month for 10h/week TA-ship for 9 months + $1,800 fellowship for the year. "
University of Illinois - Urbana- Champaign (UIUC),landscape architecture,$9038,0.41,2017-2018,3rd,,$10176,,$1138,"$908/month for 10h/week TA-ship during 9 months + $2,000 fellowship for the year."
University of Pittsburgh,Mathematics,$18910,0.91,2019-2020,1st,,$18910,,,
University of Illinois - Urbana- Champaign (UIUC),landscape architecture,$11657,0.53,2018-2019,4th,,$12719,,$1062,"10 hours a week TA-ship at $968 per month before tax + $4,000 fellowship (fluctuates each year - was $2,000/year during the two previous year, and zero the one before)."
University of Guelph,Environmental Sciences,$13411,,2018-2019,2nd,$27314,,,$13903,"Canadian University, however all values are in USD"
,,$1000,,2018-2019,,$1000,,,,
Stony Brook University - SUNY,Chemistry,$28100,1.01,2019-2020,1st,$30000,,,$1900,
Villanova,Theology and Religious Studies,$24600,,2018-2019,1st,,$24600,,,
University of Tennessee - Knoxville,Nuclear Engineering,$30000,1.41,2018-2019,1st,$30000,,,,
Rensselaer Polytechnic Institute (RPI),Biomedical Engineering,$29744,1.31,2018-2019,1st,$30334,,,$590,
University of Southern California (USC),economics,$30500,1.18,2018-2019,5th,$30500,,,,
Indiana University,Political Science,$20000,0.93,2018-2019,1st,$20000,,,,
Pennsylvania State University (Penn State),Political Science,$23150,1.03,2018-2019,1st,$23150,,,,
University of Texas - Austin (UT),Government,$18084,0.79,2018-2019,,,$18084,,,
University of California - Santa Barbara (UCSB),Electrical and Computer Engineering,$33000,1.26,2019-2020,1st,$33000,,,,
Rutgers the State University of New Jersey - New Brunswick,Sociology,$24000,0.93,2019-2020,1st,,$25000,,$1000,
Case Western Reserve University,BioChemistry,$30000,1.50,2018-2019,,$30000,,,,
Indiana University,Counseling and Educational Psychology,$13750,0.64,2018-2019,1st,,$13750,,,
University of Arizona (U of A),Anthropology,$15550,0.75,2019-2020,1st,,$16000,,$450,"Awarded a .25FTE for the first year with additional fellowships making the salary equivalent to the .5FTE. Second and third years guaranteed .5FTE funding (16k/yr, 20hrs per week, full tuition remission). "
Northwestern University (NU),Marketing,$40000,1.65,2018-2019,1st,$40000,,,,
University of California - Davis (UCD),Ece,$24400,1.02,2018-2019,1st,$57900,,,$33500,
University of Notre Dame (ND),Philosophy,$23000,1.12,2018-2019,,$23000,,,,+health insurance 
Ohio State University (OSU),Philosophy,$16628,0.83,2018-2019,,,$17100,,$472,"This funding is guaranteed for six years, and health insurance is subsidized at 85%, so you have to pay about $236 per semester. "
Florida State University (FSU),Philosophy,$14100,0.60,2018-2019,,,$16000,,$1900,"The fees are only required for the first year, until you can establish Florida residence. The stipend includes health insurance."
University of California - Santa Barbara (UCSB),Philosophy,$24000,0.91,2018-2019,,,$24000,,,"+ health insurance. My offer included TA-ships for the remaining years at $22,000/three quarters. "
University of Wisconsin - Madison (UW),Political Science,$34000,1.49,2019-2020,1st,,$23000,$11000,,
University of North Carolina - Chapel Hill (UNC),Cognitive Psychology,$21215,0.95,2019-2020,1st,,$20200,$2000,$985,Fees are per semester
,biology,$32000,,2018-2019,,$32000,,,,
University of Arkansas - Fayetteville,mathematics,$14000,0.70,2018-2019,1st,$14000,,,,
University of California - Berkeley,Political Science,$36000,1.30,2019-2020,1st,$36000,,,,12 months. Package slightly higher than standard due to university fellowship and small outside funding.  Not adjusted by inflation.
,,$27000,,2018-2019,,$27000,,,,
Columbia University (CU),Art and Science,$40704,1.37,2019-2020,1st,$40704,,,,Including health insurance
Northeastern University (NU),Sociology,$25500,0.89,2018-2019,2nd,,$22500,$3500,$500,
University of North Carolina - Chapel Hill (UNC),Sociology,$18000,0.81,2018-2019,1st,,$20000,,$2000,"For TA-ship.

Stipend is roughly paid out over 10 months, with a half paycheck in August and May. No guaranteed summer funding. Fees will go down to 0 after this year."
University of Victoria,Physics and Astronomy,$20000,,2018-2019,1st,,$20000,,,Canadian dollars. Approximately calculated.
University of Colorado - Boulder (UCB),Computer Science,$27393,1.07,2018-2019,1st,,$24649,$4000,$1256,"Based on AY 2018-2019 rates, your stipend for this appointment is estimated to be $24,649.00 for the nine month academic year added with a 4,000 Departmental Fellowship (only first year)"
Emory University,Microbiology ,$31700,1.36,2019-2020,1st,$31700,,,,
University of Texas Health Science Center - Houston,GSBS,$32000,1.46,2017-2018,5th,$32000,,,,
University of Vermont (UVM),Plant Biology,$25000,0.96,2018-2019,1st,$27000,,,$2000,
Northeastern University (NU),Sociology ,$24050,0.84,2018-2019,1st,$24500,,,$450,
Duke University (DU),Biology,$29080,1.31,2019-2020,1st,,$23580,$5500,,"$29,000 altogether. First year Biology PhD (ecology focus) RA (no teaching my first year!). Funding guaranteed for 5 years, including health insurance, all fees, and summer funding. Was informed that most students in my lab are successful in securing additional grants."
Purdue University - West Lafayette,Psychological Sciences,$15900,0.88,2012-2013,4th,,$16500,,$600,
Purdue University - West Lafayette,Psychological Sciences,$14400,0.80,2012-2013,1st,,$15000,,$600,
University of Hawaii - Manoa (UH),Earth Science,$30000,0.98,2019-2020,1st,$30000,,,,
Pennsylvania State University (Penn State),Psychology,$21500,0.96,2018-2019,1st,,$19500,$2000,,
University of Washington (UW),Computer Science & Engineering,$27009,1.16,2018-2019,,,$27009,,,"Laptop is provided on entry to the program (owned by the school). Unlimited u-pass for transit now included. Health insurance provided by the university. Summers usually doubled.

All other UW rates here: http://grad.uw.edu/graduate-student-funding/funding-information-for-departments/administering-assistantships/tara-salaries/ "
University of California - San Francisco (UCSF),Biophysics,$38000,1.27,2018-2019,2nd,$38000,,,,Gross stipend guaranteed to all students in the program for 5 years. Not contingent on teaching or future performance.
University of California - San Francisco (UCSF),Biophysics,$38000,1.27,2018-2019,2nd,$38000,,,,
University of California - San Diego (UCSD),SIO,$30000,1.13,2018-2019,2nd,$30000,,,,
University of California - San Diego (UCSD),Mathematics,$38020,1.44,2018-2019,1st,,$35153,$2867,,
University of Kansas (KU),Linguistics,$17000,0.83,2018-2019,1st,,$17000,,,
